,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
0,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,6,123056_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625242696,123056,3,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,17.0,2021-07-02 16:18:16,51.0
1,0x0a9a893ed9e173b3298c8022e959ec6691673145,Uncommon,120956_0x0a9a893ed9e173b3298c8022e959ec6691673145_1625242172,120956,40,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.49,2021-07-02 16:09:32,19.6
2,0x0a9a893ed9e173b3298c8022e959ec6691673145,Legendary,89954_0x0a9a893ed9e173b3298c8022e959ec6691673145_1625242020,89954,8,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,4.88,2021-07-02 16:07:00,39.04
3,0x3b3120e283c08daabb5e3f240e008387ef8a67db,6,123036_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625241270,123036,1,0x0a9a893ed9e173b3298c8022e959ec6691673145,18.5,2021-07-02 15:54:30,18.5
4,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,123044_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625241260,123044,9,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,0.44,2021-07-02 15:54:20,3.96
5,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Godlike,121697_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625241150,121697,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,92.0,2021-07-02 15:52:30,92.0
6,0xf1fced5b0475a935b49b95786adbda2d40794d2d,6,123033_0xf1fced5b0475a935b49b95786adbda2d40794d2d_1625241144,123033,9,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,18.5,2021-07-02 15:52:24,166.5
7,0x24844583223e067c37319a7073e4843a12fb8aee,6,123036_0x24844583223e067c37319a7073e4843a12fb8aee_1625241130,123036,1,0x0a9a893ed9e173b3298c8022e959ec6691673145,18.5,2021-07-02 15:52:10,18.5
8,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,6,123033_0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a_1625240728,123033,1,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,18.5,2021-07-02 15:45:28,18.5
9,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Uncommon,119872_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625239588,119872,11,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.4889,2021-07-02 15:26:28,5.3779
