,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
<<<<<<< HEAD
0,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,150270_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629901430,150270,1,0x151eaaa48bbd08b7cc37b52216cf54f54c41b24b,12.0,2021-08-25 14:23:50,12.0
1,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Mythical,150289_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629901378,150289,4,0x9deb222574963af172b8d0ab76ef47c26128f8a2,12.0,2021-08-25 14:22:58,48.0
2,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,150306_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629901330,150306,4,0x28d1d4efb873764c36ed2be7eb26910d0ca7e9b5,12.0,2021-08-25 14:22:10,48.0
3,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Legendary,150312_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629901234,150312,6,0xb72ed8401892466ea8af528c1af1d0524bc5e105,2.97,2021-08-25 14:20:34,17.82
4,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Mythical,150307_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629901171,150307,2,0x8b8b67cd569882e9f200a58e875802e5017d88c0,12.0,2021-08-25 14:19:31,24.0
5,0xc0719b1040f7f8e904a6509f99335656c1d881ed,Drop,149490_0xc0719b1040f7f8e904a6509f99335656c1d881ed_1629901107,149490,5,0x847a157305b1aaa7fece57c6845d678c5eacbed3,12.25,2021-08-25 14:18:27,61.25
6,0xc0719b1040f7f8e904a6509f99335656c1d881ed,Drop,150302_0xc0719b1040f7f8e904a6509f99335656c1d881ed_1629900983,150302,5,0x3a45e2f5ab0218d7c35aec963fca64de03934057,11.8,2021-08-25 14:16:23,59.0
7,0xaf8135a4f857821c66d82b20e072b37dba18a8fb,Legendary,150273_0xaf8135a4f857821c66d82b20e072b37dba18a8fb_1629899409,150273,1,0xb9801179368231ca11b1f93acb5395c2bcd31998,2.99,2021-08-25 13:50:09,2.99
8,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,150308_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629898939,150308,10,0x26d39fc7341567c8b0bb96382fc54f367f4298ea,11.0,2021-08-25 13:42:19,110.0
9,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Rare,150303_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629898061,150303,16,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.5,2021-08-25 13:27:41,8.0
10,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Legendary,150294_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629896365,150294,5,0x822421a748085d025614540449e506bde6507f9b,2.6,2021-08-25 12:59:25,13.0
11,0xfbf9f4db8db1386464aef8d09bccfc26979aff46,Drop,149454_0xfbf9f4db8db1386464aef8d09bccfc26979aff46_1629896291,149454,3,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-08-25 12:58:11,36.0
12,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,150266_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629895676,150266,1,0xd653971fa19ef68bc80becb7720675307bfb3ee6,11.8,2021-08-25 12:47:56,11.8
13,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Drop,150271_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629895644,150271,3,0x0099560ec05a765a6b95443d4039ce1daf24f805,11.7,2021-08-25 12:47:24,35.099999999999994
14,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Mythical,150280_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629895564,150280,2,0xe4bcc055e55baf94d03379e9b231012b5e213fa9,12.3,2021-08-25 12:46:04,24.6
15,0x22886301cf7b3a7e3c275a4620add2b47e324062,Drop,150271_0x22886301cf7b3a7e3c275a4620add2b47e324062_1629895396,150271,1,0x0099560ec05a765a6b95443d4039ce1daf24f805,11.7,2021-08-25 12:43:16,11.7
16,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Mythical,150275_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1629895346,150275,3,0x830437c8d234c61ae6bffbc11f2b885e6e934554,12.4,2021-08-25 12:42:26,37.2
17,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Mythical,150277_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1629895332,150277,4,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,12.45,2021-08-25 12:42:12,49.8
18,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,Mythical,150257_0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1_1629895330,150257,10,0xfa7bd4b2b8ec60b35d881131f71d364a76cad888,12.5,2021-08-25 12:42:10,125.0
19,0x55f1b72d43d85931c58018fbd7bf9d9142443216,Drop,149454_0x55f1b72d43d85931c58018fbd7bf9d9142443216_1629892183,149454,6,0xcbcdca647cfda9283992193604f8718a910b42fc,12.0,2021-08-25 11:49:43,72.0
20,0x55f1b72d43d85931c58018fbd7bf9d9142443216,Drop,149479_0x55f1b72d43d85931c58018fbd7bf9d9142443216_1629892097,149479,17,0x7269cad927f2d98abfd06b0eb1da318525c6c304,12.0,2021-08-25 11:48:17,204.0
21,0x55f1b72d43d85931c58018fbd7bf9d9142443216,Drop,150260_0x55f1b72d43d85931c58018fbd7bf9d9142443216_1629891953,150260,2,0x0412f214fa215dda71e1184cad1652884e4b8c57,11.95,2021-08-25 11:45:53,23.9
22,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,150250_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629889786,150250,2,0xc98711a62a069675a27920af2f3287b19364f829,11.99,2021-08-25 11:09:46,23.98
23,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Mythical,150249_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629889744,150249,5,0xc98711a62a069675a27920af2f3287b19364f829,12.1,2021-08-25 11:09:04,60.5
24,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Legendary,150247_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629889638,150247,15,0xc98711a62a069675a27920af2f3287b19364f829,2.999,2021-08-25 11:07:18,44.985
