,Buyer,Listing,Quantity,Seller,Price (GHST),Date,Name,Original Price (GHST),Rarity,Total Purchase (GHST),Slot
<<<<<<< HEAD
0,0xfaf39e9d421db0edb4b2026b4ce7479bf373b79f,150299,1,0xa671b4566810f22cc67ff7c52e6f7c0959880af8,90.0,2021-08-25 14:24:32,Aviators,10.0,Uncommon,90.0,Eyes
1,0xfbf9f4db8db1386464aef8d09bccfc26979aff46,144428,2,0x36613eab0ed4c9d0f5abf7f8cfea819f84b9610c,12.0,2021-08-25 12:56:15,Aave Plush,5.0,Common,24.0,Hand
2,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,150145,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,137.0,2021-08-25 12:24:17,Bedtime Milk,100.0,Rare,137.0,Hand
3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,150155,1,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,9.0,2021-08-25 12:02:53,Pajama Shirt,10.0,Uncommon,9.0,Body
4,0xa44eea8180ac3f66e7dbeab8d0a15cbf1c90b05f,150201,1,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,130.0,2021-08-25 11:07:28,Uncommon Rofl,10.0,Uncommon,130.0,Pet
5,0xfac137e6753b1c7b210cd1167f221b61d6eb4638,150118,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,34.95,2021-08-25 10:06:42,Aave Hero Mask,5.0,Common,34.95,Face
6,0xa7f1c77998bae58614be010ad2a806639e280056,150231,1,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,350.0,2021-08-25 10:04:18,Baby Bottle,300.0,Legendary,350.0,Hand
7,0xfac137e6753b1c7b210cd1167f221b61d6eb4638,149284,1,0x0b447dbbd3c5c5f2b43be11297e96bb884c16002,24.0,2021-08-25 09:52:56,Game Controller,10.0,Uncommon,24.0,Hand
8,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,148374,1,0x027b6146248b3a7648e7c7e243bd01e1704bc3ca,49.9,2021-08-25 09:40:04,MK2 Grenade,5.0,Common,49.9,Hand
