,Buyer,Listing,Quantity,Seller,Price (GHST),Date,Name,Original Price (GHST),Rarity,Total Purchase (GHST),Slot
0,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,122645,1,0x31504823f4e30d508be141cf19fba2637726061f,255.0,2021-07-02 16:12:18,Thaave Hammer,100.0,Rare,255.0,Hand
1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,120019,1,0x9b411116f92504562edcf3a1b14ae226bc1489fc,78.99,2021-07-02 15:21:58,Uncommon Rofl,10.0,Uncommon,78.99,Pet
2,0x7bb8705a3581f549c039401903251aa010ade9c6,120609,1,0x90ef65e04dfa51e14b16206d79782c978a2cc033,5.0,2021-07-02 12:42:12,L2 Sign,5.0,Common,5.0,Hand
3,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,121678,1,0x2213aba7232bfd36586b0f4f61c977d95ebd3d94,79.0,2021-07-02 08:03:27,Uncommon Rofl,10.0,Uncommon,79.0,Pet
4,0x265b81d155673c607cf86c335ee5779eaee89ff4,122747,1,0x11716fe5b7a9d85d66ab8707a1c95dbffbf6684a,5.0,2021-07-02 07:38:21,Aave Hero Shirt,5.0,Common,5.0,Body
5,0x8087a375ba2374169713f0b590ffbb471afc403b,122465,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,14.988,2021-07-02 07:27:47,Cool shades,5.0,Common,14.988,Eyes
6,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,122656,1,0xaec41d6c79ee13f26f4982106463a0bbd6cc31dc,13.0,2021-07-02 06:13:23,Bitcoin Beanie,10.0,Uncommon,13.0,Head
7,0x61477eaa5e33400acc353390ca001be0eb706eb4,122643,1,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,99.0,2021-07-02 06:07:31,Lil Pump Goatee,10.0,Uncommon,99.0,Face
8,0x830437c8d234c61ae6bffbc11f2b885e6e934554,122397,1,0x31504823f4e30d508be141cf19fba2637726061f,77.0,2021-07-02 05:38:37,Uncommon Rofl,10.0,Uncommon,77.0,Pet
9,0x830437c8d234c61ae6bffbc11f2b885e6e934554,122647,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,76.88,2021-07-02 05:37:53,Uncommon Rofl,10.0,Uncommon,76.88,Pet
10,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,122260,1,0x67c2ffa74252ee2b2fb63bb754fc050db28f767e,9.0,2021-07-01 23:37:36,Big GHST Token,5.0,Common,9.0,Hand
11,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,120089,1,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,9.5,2021-07-01 23:35:14,Rasta Hat,10.0,Uncommon,9.5,Head
12,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,122226,3,0x59e9f8f07f9d339c48c8521af341a1a2337a9e22,9.0,2021-07-01 23:34:44,Tiny Crown,10.0,Uncommon,27.0,Head
13,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,121360,1,0xaec41d6c79ee13f26f4982106463a0bbd6cc31dc,9.0,2021-07-01 23:34:24,Rasta Hat,10.0,Uncommon,9.0,Head
14,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,121168,5,0x3a120fdd1260422fc76cb5c7e9b5e6f292c96b56,9.0,2021-07-01 23:34:06,Rasta Shirt,10.0,Uncommon,45.0,Body
15,0x47d6f96ba098816389db7c87cbf077de7181b853,122355,1,0x7bb8705a3581f549c039401903251aa010ade9c6,385.0,2021-07-01 20:14:33,Rare Rofl,100.0,Rare,385.0,Pet
16,0x47d6f96ba098816389db7c87cbf077de7181b853,122443,1,0xe3601aa8774cd35bd07ddefa8aa1b893bd0b9ed3,21.9,2021-07-01 19:07:49,Imperial Moustache,5.0,Common,21.9,Face
17,0xa53c56ee83b2f0cf3d00b360ff79ead4d7a3a663,120074,1,0xaec41d6c79ee13f26f4982106463a0bbd6cc31dc,35.0,2021-07-01 04:56:45,Captain Aave Mask,10.0,Uncommon,35.0,Head
18,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,122445,1,0x66697dabffe51a73e506f463b27e388512ed6ecd,7.0,2021-07-01 00:02:29,ETH Tshirt,5.0,Common,7.0,Body
19,0x10b385eb6c517943da02e58a76c97b5a16e1c31d,120185,1,0x7bb8705a3581f549c039401903251aa010ade9c6,9.0,2021-06-30 22:45:50,Black Jeans,10.0,Uncommon,9.0,Body
20,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,121815,1,0xe913a5fe3faa5f0fa0d420c87337c7cb99a0c6e5,19.0,2021-06-30 21:28:40,Captain Aave Suit,10.0,Uncommon,19.0,Body
21,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,120615,1,0x90ef65e04dfa51e14b16206d79782c978a2cc033,9.9,2021-06-30 21:26:38,Pajama Shirt,10.0,Uncommon,9.9,Body
